source,target,length,osmid,geometry,oneway,ref,u_lat,u_log,v_lat,v_log,edge_id
780,13,49.132510566888584,26,"LINESTRING (-118.3917888 33.9375534, -118.3923160634941 33.93749800306118)",False,H,33.9375534,-118.3917888,33.93749800306118,-118.3923160634941,943
780,781,51.98864186075527,1094,"LINESTRING (-118.3917888 33.9375534, -118.3912303443947 33.93760831968933)",False,H,33.9375534,-118.3917888,33.93760831968933,-118.39123034439466,944
781,782,51.98727248335085,1095,"LINESTRING (-118.3912303443947 33.93760831968933, -118.3906718565843 33.93766290803502)",False,H,33.93760831968933,-118.39123034439466,33.93766290803502,-118.39067185658432,945
782,783,51.99223368984986,1096,"LINESTRING (-118.3906718565843 33.93766290803502, -118.3901135 33.9377188)",False,H,33.93766290803502,-118.39067185658432,33.9377188,-118.3901135,946
783,123,47.347173062951555,202,"LINESTRING (-118.3901135 33.9377188, -118.3906052255264 33.93759952321067)",False,H1,33.9377188,-118.3901135,33.93759952321067,-118.3906052255264,947
783,181,57.6322825665375,283,"LINESTRING (-118.3901135 33.9377188, -118.3894949434487 33.93778327273001)",False,"['H', 'B2']",33.9377188,-118.3901135,33.93778327273001,-118.3894949434487,948
784,777,49.17913882263557,1090,"LINESTRING (-118.4221637 33.9370289, -118.422589 33.9372952)",False,nan,33.9370289,-118.4221637,33.9372952,-118.422589,949
784,798,34.08932317021142,1098,"LINESTRING (-118.4221637 33.9370289, -118.422206 33.9373342)",False,B17,33.9370289,-118.4221637,33.9373342,-118.422206,950
785,794,44.04131077030001,1100,"LINESTRING (-118.3996739230601 33.93563502421364, -118.3992011 33.9356833)",False,07R/25L,33.93563502421364,-118.39967392306006,33.9356833,-118.3992011,951
786,787,53.99241043086328,1102,"LINESTRING (-118.4037524458091 33.93624083975072, -118.4031889976469 33.93611286340088)",False,H6,33.936240839750724,-118.40375244580909,33.93611286340088,-118.40318899764685,952
787,788,54.81708483092011,1103,"LINESTRING (-118.4031889976469 33.93611286340088, -118.4026445943555 33.93591708655145)",False,H6,33.93611286340088,-118.40318899764685,33.93591708655145,-118.40264459435545,953
788,789,54.144008605209756,1104,"LINESTRING (-118.4026445943555 33.93591708655145, -118.4020848474544 33.93577357051073)",False,H6,33.93591708655145,-118.40264459435545,33.935773570510726,-118.4020848474544,954
789,790,53.77176246231139,1105,"LINESTRING (-118.4020848474544 33.93577357051073, -118.4015130822512 33.93568478133363)",False,H6,33.935773570510726,-118.4020848474544,33.93568478133363,-118.40151308225123,955
790,791,53.551384716158374,1106,"LINESTRING (-118.4015130822512 33.93568478133363, -118.4009359887012 33.93564345422939)",False,H6,33.93568478133363,-118.40151308225123,33.935643454229385,-118.40093598870124,956
791,792,53.50957439006862,1107,"LINESTRING (-118.4009359887012 33.93564345422939, -118.4003574080484 33.93563120796073)",False,H6,33.935643454229385,-118.40093598870124,33.93563120796073,-118.40035740804835,957
792,793,53.530642528356395,1108,"LINESTRING (-118.4003574080484 33.93563120796073, -118.3997792107617 33.93565653378464)",False,H6,33.93563120796073,-118.40035740804835,33.93565653378464,-118.39977921076168,958
793,794,53.5312610900752,1109,"LINESTRING (-118.3997792107617 33.93565653378464, -118.3992011 33.9356833)",False,H6,33.93565653378464,-118.39977921076168,33.9356833,-118.3992011,959
795,147,53.98498905357985,233,"LINESTRING (-118.4001467 33.9355863, -118.3995746222868 33.93568377899975)",False,H4,33.9355863,-118.4001467,33.935683778999746,-118.39957462228679,960
795,785,44.04317894535299,1099,"LINESTRING (-118.4001467 33.9355863, -118.3996739230601 33.93563502421364)",False,07R/25L,33.9355863,-118.4001467,33.93563502421364,-118.39967392306006,961
795,796,57.52101403814848,1110,"LINESTRING (-118.4001467 33.9355863, -118.4007641333333 33.93552253333333)",False,07R/25L,33.9355863,-118.4001467,33.935522533333334,-118.40076413333333,962
796,797,57.521056258512665,1111,"LINESTRING (-118.4007641333333 33.93552253333333, -118.4013815666667 33.93545876666666)",False,07R/25L,33.935522533333334,-118.40076413333333,33.93545876666666,-118.40138156666667,963
797,1203,57.521098475167896,1112,"LINESTRING (-118.4013815666667 33.93545876666666, -118.401999 33.935395)",False,07R/25L,33.93545876666666,-118.40138156666667,33.935395,-118.401999,964
798,716,53.15127629545227,1012,"LINESTRING (-118.422206 33.9373342, -118.4226451 33.9376435)",False,nan,33.9373342,-118.422206,33.9376435,-118.4226451,965
799,784,47.64493694618912,1097,"LINESTRING (-118.4218508 33.9373702, -118.4221637 33.9370289)",False,nan,33.9373702,-118.4218508,33.9370289,-118.4221637,966
799,798,33.08103540264941,1113,"LINESTRING (-118.4218508 33.9373702, -118.422206 33.9373342)",False,C,33.9373702,-118.4218508,33.9373342,-118.422206,967
799,1179,45.66345439944569,1114,"LINESTRING (-118.4218508 33.9373702, -118.4213605 33.9374199)",False,C,33.9373702,-118.4218508,33.9374199,-118.4213605,968
800,139,36.51325582397959,223,"LINESTRING (-118.4146685 33.9381059, -118.414883 33.9378295)",False,nan,33.9381059,-118.4146685,33.9378295,-118.414883,969
800,801,33.757836455044824,1116,"LINESTRING (-118.4146685 33.9381059, -118.4150313 33.9380715)",False,C,33.9381059,-118.4146685,33.9380715,-118.4150313,970
802,803,61.536088339158816,1120,"LINESTRING (-118.4076897702341 33.94765491390234, -118.4070287410723 33.94772035607997)",False,D,33.94765491390234,-118.40768977023407,33.94772035607997,-118.40702874107227,971
803,804,61.54402234847963,1121,"LINESTRING (-118.4070287410723 33.94772035607997, -118.4063679 33.9477877)",False,D,33.94772035607997,-118.40702874107227,33.9477877,-118.4063679,972
804,1059,35.422524174830194,1118,"LINESTRING (-118.4063679 33.9477877, -118.4059882 33.9478307)",False,D,33.9477877,-118.4063679,33.9478307,-118.4059882,973
805,938,42.12845904790681,1122,"LINESTRING (-118.4193772 33.936802, -118.4194284 33.9371794)",False,Q,33.936802,-118.4193772,33.9371794,-118.4194284,974
805,1030,33.54549543514895,1123,"LINESTRING (-118.4193772 33.936802, -118.4197374 33.9367656)",False,B,33.936802,-118.4193772,33.9367656,-118.4197374,975
805,1127,34.32365401627307,1125,"LINESTRING (-118.4193772 33.936802, -118.4190088 33.9368403)",False,B,33.936802,-118.4193772,33.9368403,-118.4190088,976
806,72,49.94406586252064,108,"LINESTRING (-118.4059792 33.9482013, -118.4060461 33.9486481)",False,D9,33.9482013,-118.4059792,33.9486481,-118.4060461,977
806,804,58.27354506229569,1117,"LINESTRING (-118.4059792 33.9482013, -118.4063679 33.9477877)",False,D9,33.9482013,-118.4059792,33.9477877,-118.4063679,978
807,221,49.36814642443069,346,"LINESTRING (-118.4193899 33.9347299, -118.419084 33.9350947)",False,H,33.9347299,-118.4193899,33.9350947,-118.419084,979
807,279,33.07477883688136,437,"LINESTRING (-118.4193899 33.9347299, -118.4190344 33.9347632)",False,H,33.9347299,-118.4193899,33.9347632,-118.4190344,980
807,808,8.151917144618627,1127,"LINESTRING (-118.4193899 33.9347299, -118.4194773 33.9347202)",False,H,33.9347299,-118.4193899,33.9347202,-118.4194773,981
808,84,55.9366060678076,135,"LINESTRING (-118.4194773 33.9347202, -118.4189854 33.9344266)",False,Q,33.9347202,-118.4194773,33.9344266,-118.4189854,982
808,230,54.677069367982,367,"LINESTRING (-118.4194773 33.9347202, -118.420063664324 33.93465608303133)",False,H,33.9347202,-118.4194773,33.93465608303133,-118.42006366432402,983
809,629,60.649349766911016,915,"LINESTRING (-118.4125177 33.9378702, -118.4119751 33.9375629)",False,nan,33.9378702,-118.4125177,33.9375629,-118.4119751,984
809,911,9.461589346144718,1128,"LINESTRING (-118.4125177 33.9378702, -118.4125276 33.9379551)",False,L,33.9378702,-118.4125177,33.9379551,-118.4125276,985
810,354,60.18527665839114,531,"LINESTRING (-118.411537 33.9379775, -118.4110141 33.9376543)",False,nan,33.9379775,-118.411537,33.9376543,-118.4110141,986
810,629,61.28137171814104,916,"LINESTRING (-118.411537 33.9379775, -118.4119751 33.9375629)",False,nan,33.9379775,-118.411537,33.9375629,-118.4119751,987
811,806,57.064485283559044,1126,"LINESTRING (-118.4054968 33.9478803, -118.4059792 33.9482013)",False,D9,33.9478803,-118.4054968,33.9482013,-118.4059792,988
811,1064,14.362971135243992,1131,"LINESTRING (-118.4054968 33.9478803, -118.4053425 33.9478955)",False,D,33.9478803,-118.4054968,33.9478955,-118.4053425,989
812,868,2.7563951181840896,1133,"LINESTRING (-118.4120519 33.9383809, -118.4120224 33.9383845)",False,C,33.9383809,-118.4120519,33.9383845,-118.4120224,990
812,923,7.715566538277379,1134,"LINESTRING (-118.4120519 33.9383809, -118.4121347 33.9383722)",False,C,33.9383809,-118.4120519,33.9383722,-118.4121347,991
813,218,62.56875874805964,340,"LINESTRING (-118.4077656 33.9379946, -118.4073773 33.9384566)",False,nan,33.9379946,-118.4077656,33.9384566,-118.4073773,992
813,768,43.296148496618194,1079,"LINESTRING (-118.4077656 33.9379946, -118.4082300908617 33.93794485125197)",False,B,33.9379946,-118.4077656,33.93794485125197,-118.40823009086171,993
813,1097,2.0724201555552586,1135,"LINESTRING (-118.4077656 33.9379946, -118.4077433 33.9379965)",False,B,33.9379946,-118.4077656,33.9379965,-118.4077433,994
814,815,61.02863743999617,1136,"LINESTRING (-118.4010232 33.942609, -118.400942505738 33.94206292854444)",False,C7,33.942609,-118.4010232,33.942062928544445,-118.40094250573797,995
815,816,61.0286379222798,1137,"LINESTRING (-118.400942505738 33.94206292854444, -118.4008618114759 33.94151685708889)",False,C7,33.942062928544445,-118.40094250573797,33.941516857088885,-118.40086181147595,996
816,817,61.02863840351453,1138,"LINESTRING (-118.4008618114759 33.94151685708889, -118.4007811172139 33.94097078563333)",False,C7,33.941516857088885,-118.40086181147595,33.94097078563333,-118.40078111721392,997
817,818,61.02863888370365,1139,"LINESTRING (-118.4007811172139 33.94097078563333, -118.4007004229519 33.94042471417778)",False,C7,33.94097078563333,-118.40078111721392,33.94042471417778,-118.40070042295191,998
818,819,61.03667398951052,1140,"LINESTRING (-118.4007004229519 33.94042471417778, -118.4006214 33.9398784)",False,C7,33.94042471417778,-118.40070042295191,33.9398784,-118.4006214,999
819,370,52.349897489430155,560,"LINESTRING (-118.4006214 33.9398784, -118.4001661 33.9395978)",False,C7,33.9398784,-118.4006214,33.9395978,-118.4001661,1000
820,821,30.260088402254983,1141,"LINESTRING (-118.3981445 33.9398026, -118.3981039 33.9395319)",False,nan,33.9398026,-118.3981445,33.9395319,-118.3981039,1001
820,834,43.14512260387601,1142,"LINESTRING (-118.3981445 33.9398026, -118.3976803 33.9398427)",False,C,33.9398026,-118.3981445,33.9398427,-118.3976803,1002
821,842,2.453167327019252,1143,"LINESTRING (-118.3981039 33.9395319, -118.3980982 33.9395103)",False,C6,33.9395319,-118.3981039,33.9395103,-118.3980982,1003
822,605,56.41674113523025,889,"LINESTRING (-118.403702 33.9366691, -118.4039412707402 33.93713698967632)",False,nan,33.9366691,-118.403702,33.93713698967632,-118.40394127074022,1004
823,822,58.08345224522579,1144,"LINESTRING (-118.4041615 33.9370262, -118.403702 33.9366691)",False,H5,33.9370262,-118.4041615,33.9366691,-118.403702,1005
824,825,49.404476578264955,1148,"LINESTRING (-118.431707642566 33.94594135851138, -118.432238271283 33.94588832925569)",False,E,33.945941358511384,-118.431707642566,33.94588832925569,-118.432238271283,1006
825,826,49.404506775204844,1149,"LINESTRING (-118.432238271283 33.94588832925569, -118.4327689 33.9458353)",False,E,33.94588832925569,-118.432238271283,33.9458353,-118.4327689,1007
827,295,69.96521395212383,454,"LINESTRING (-118.4304393 33.938263, -118.4303457241666 33.93763707597365)",False,B,33.938263,-118.4304393,33.937637075973655,-118.43034572416657,1008
828,829,63.766623622558,1153,"LINESTRING (-118.4000664270088 33.94818401548025, -118.4001102185803 33.94761029415766)",False,D7,33.94818401548025,-118.40006642700878,33.94761029415766,-118.4001102185803,1009
829,830,64.03375025592089,1154,"LINESTRING (-118.4001102185803 33.94761029415766, -118.400137183399 33.94703344248701)",False,D7,33.94761029415766,-118.4001102185803,33.94703344248701,-118.40013718339897,1010
830,831,64.09537400570316,1155,"LINESTRING (-118.400137183399 33.94703344248701, -118.4001352 33.9464556)",False,D7,33.94703344248701,-118.40013718339897,33.9464556,-118.4001352,1011
832,833,44.808398902537505,1158,"LINESTRING (-118.3944467651383 33.93618524462996, -118.3939711 33.9362627)",False,H1,33.93618524462996,-118.39444676513827,33.9362627,-118.3939711,1012
833,133,47.206027620770215,212,"LINESTRING (-118.3939711 33.9362627, -118.3934766 33.9363687)",False,H1,33.9362627,-118.3939711,33.9363687,-118.3934766,1013
834,558,57.80192124102312,811,"LINESTRING (-118.3976803 33.9398427, -118.3970602764836 33.93990977702727)",False,C,33.9398427,-118.3976803,33.93990977702727,-118.39706027648357,1014
834,697,61.31993819878646,985,"LINESTRING (-118.3976803 33.9398427, -118.3982331 33.9401482)",False,C6,33.9398427,-118.3976803,33.9401482,-118.3982331,1015
835,841,68.0442083615823,1161,"LINESTRING (-118.4186766814708 33.9502872532296, -118.4179654 33.9501293)",False,Z,33.950287253229604,-118.41867668147083,33.9501293,-118.4179654,1016
836,837,57.35434933332036,1163,"LINESTRING (-118.4156012153631 33.94856176758438, -118.4160386261435 33.94892848274382)",False,Y,33.94856176758438,-118.41560121536314,33.948928482743824,-118.41603862614348,1017
837,838,57.309916861089526,1164,"LINESTRING (-118.4160386261435 33.94892848274382, -118.416472010484 33.94929794476616)",False,Y,33.948928482743824,-118.41603862614348,33.94929794476616,-118.41647201048403,1018
838,839,56.3055292004755,1165,"LINESTRING (-118.416472010484 33.94929794476616, -118.4169493793677 33.94961323289516)",False,Y,33.94929794476616,-118.41647201048403,33.94961323289516,-118.41694937936771,1019
839,840,56.010429187897024,1166,"LINESTRING (-118.4169493793677 33.94961323289516, -118.4174361888671 33.94991388566022)",False,Y,33.94961323289516,-118.41694937936771,33.949913885660216,-118.41743618886711,1020
840,841,54.443193017965264,1167,"LINESTRING (-118.4174361888671 33.94991388566022, -118.4179654 33.9501293)",False,Y,33.949913885660216,-118.41743618886711,33.9501293,-118.4179654,1021
841,531,59.953847074392506,775,"LINESTRING (-118.4179654 33.9501293, -118.4185210399264 33.94985050249786)",False,Z,33.9501293,-118.4179654,33.94985050249786,-118.41852103992636,1022
841,661,63.51835116941966,951,"LINESTRING (-118.4179654 33.9501293, -118.4173414052555 33.9503690921954)",False,Y,33.9501293,-118.4179654,33.9503690921954,-118.41734140525553,1023
842,419,58.48623480456601,628,"LINESTRING (-118.3980982 33.9395103, -118.3980777 33.9389833)",False,C6,33.9395103,-118.3980982,33.9389833,-118.3980777,1024
842,834,53.40475473225605,1159,"LINESTRING (-118.3980982 33.9395103, -118.3976803 33.9398427)",False,nan,33.9395103,-118.3980982,33.9398427,-118.3976803,1025
843,844,56.35562421846876,1170,"LINESTRING (-118.4084954235801 33.93473123750264, -118.4090998610249 33.93466561125734)",False,07R/25L,33.93473123750264,-118.40849542358006,33.934665611257344,-118.40909986102487,1026
844,845,56.336272135720925,1171,"LINESTRING (-118.4090998610249 33.93466561125734, -118.4097047836434 33.93460460695577)",False,07R/25L,33.934665611257344,-118.40909986102487,33.93460460695577,-118.40970478364343,1027
845,846,56.336975400085336,1172,"LINESTRING (-118.4097047836434 33.93460460695577, -118.4103096895798 33.93454343813759)",False,07R/25L,33.93460460695577,-118.40970478364343,33.93454343813759,-118.41030968957976,1028
846,847,56.339069664505914,1173,"LINESTRING (-118.4103096895798 33.93454343813759, -118.4109145447899 33.9344817690688)",False,07R/25L,33.93454343813759,-118.41030968957976,33.934481769068796,-118.41091454478988,1029
847,850,56.339109671195125,1174,"LINESTRING (-118.4109145447899 33.9344817690688, -118.4115194 33.9344201)",False,07R/25L,33.934481769068796,-118.41091454478988,33.9344201,-118.4115194,1030
848,850,47.583370845172745,1176,"LINESTRING (-118.4120237200396 33.93433453790401, -118.4115194 33.9344201)",False,nan,33.93433453790401,-118.41202372003958,33.9344201,-118.4115194,1031
849,850,48.67240596253187,1178,"LINESTRING (-118.4120454674423 33.93440359170437, -118.4115194 33.9344201)",False,nan,33.93440359170437,-118.41204546744231,33.9344201,-118.4115194,1032
850,475,78.86136549494874,707,"LINESTRING (-118.4115194 33.9344201, -118.4123661 33.9343341)",False,07R/25L,33.9344201,-118.4115194,33.9343341,-118.4123661,1033
851,589,82.23110900791913,863,"LINESTRING (-118.393721 33.9366165, -118.393711 33.9358752)",False,G,33.9366165,-118.393721,33.9358752,-118.393711,1034
851,833,45.54934007559474,1156,"LINESTRING (-118.393721 33.9366165, -118.3939711 33.9362627)",False,nan,33.9366165,-118.393721,33.9362627,-118.3939711,1035
851,852,4.863533515267436,1179,"LINESTRING (-118.393721 33.9366165, -118.3937167 33.9366602)",False,G,33.9366165,-118.393721,33.9366602,-118.3937167,1036
852,133,39.220051463266216,213,"LINESTRING (-118.3937167 33.9366602, -118.3934766 33.9363687)",False,nan,33.9366602,-118.3937167,33.9363687,-118.3934766,1037
853,854,62.02646880363434,1181,"LINESTRING (-118.3956865281999 33.93833623377409, -118.3963412605193 33.93845828809906)",False,B4,33.938336233774095,-118.3956865281999,33.93845828809906,-118.3963412605193,1038
